10000
98.3 40 24.3 100 40.4 25.4 98 39.5 23.5 
44 41.7 18.2 45.5 42 19.2 43.6 40.1 18 
12.5 27.6 66.1 13.8 28.3 66.4 11.7 26.8 64.9 
6.6 83.1 9.5 8.01 84.1 10.7 5.45 81.6 8 
81.9 70.2 86.5 84 70.7 86.9 80.1 69.9 85.4 
35.9 14.5 19.7 37 15 20.7 35.8 14.1 18.6 
95.5 75.8 11.3 97.5 77.4 11.8 94.6 74.2 11 
23.8 82 53.9 25.8 83.7 55.3 23.5 81.8 52.9 
80.2 66.3 6.1 80.5 67.5 6.62 79.6 65.7 5.7 
19.8 27.5 85.8 20.3 28.1 86.7 18.6 26.3 85.7 
49.8 80.1 6.33 50.9 81.4 7.46 48.8 78.6 5.47 
92.5 16.3 88.5 93.4 17.1 89.9 91.8 14.6 87.5 
87.3 0.46 57.2 87.7 2.39 58.3 86.9 0.131 55.6 
50.5 85 93.9 52.5 86 94.3 50.2 84.5 93.5 
52.5 23 19.9 53.2 23.4 21.1 52 22.2 18.4 
45.8 14.4 6.29 46.2 16.3 6.7 45.5 13.9 5.8 
23 72.2 16.4 23.5 73.9 17.2 22.5 71.6 15.7 
93.9 8.7 96 95.7 10.1 96.5 92.9 7.87 95.2 
61 16.2 14.8 62.5 17.4 15.5 59.9 15.1 13 
87.4 5.24 71.1 89 6.2 72.1 86.9 3.86 70.6 
49.3 91.9 26.3 50.3 93.5 26.9 49.2 90.3 25.1 
48.4 85.8 18.9 49 87.5 19.3 47.3 85 18.7 
55.8 59.1 8.56 56.8 59.7 8.73 54.6 57.5 7.78 
80.1 31.7 15.8 81.3 32.4 16.1 79.9 30.5 14.3 
14.1 27.6 24.4 15.1 28.1 24.7 12.3 26.9 23.5 
65 39.8 38.3 65.7 40.1 39.6 63.3 39.4 37.9 
14.9 39.7 71.5 15.6 41.6 72.5 13.1 38.1 71.2 
15.6 24.3 91.2 17.4 26.2 92 15.2 23.2 90.3 
27 3.64 24.2 27.5 4.29 25.6 25.7 2.29 23.9 
25.6 46.4 54.4 26.2 48 54.9 25.4 44.7 52.7 
0.82 31.4 84.7 1.44 32.6 85.8 0.297 30.6 82.9 
44.8 5.49 94.3 46.9 5.85 94.5 43.1 4.12 93.5 
97.7 73.7 29.5 98.4 74.4 30.2 96.2 72.5 27.8 
40.5 88.4 69.9 40.8 89.8 70.2 39.6 87.6 69.5 
79.2 93.7 59.7 79.7 95.2 60 77.9 92.4 58.5 
38.6 0.14 77.5 40.5 1.79 78.3 37.2 -0.717 76.7 
21.3 65.7 88.3 21.8 67.4 88.7 20 65.5 86.7 
97.2 65.9 42.2 98.9 66.3 42.9 96.9 64.7 41.6 
94.6 54.5 47.3 95.8 55.3 47.6 93 54.1 46.7 
32.1 96 24.2 33 97.7 24.6 31.3 94.9 22.5 
38.5 70.4 69 39.2 72.3 70.3 38.1 68.8 68.7 
65.4 95.9 90.2 67.5 97.3 91.4 64.6 94.5 89.6 
93.7 67.9 27.8 94.3 69.6 28.8 92.5 67.2 27.6 
90.6 80.1 65.7 91.1 81.5 66.6 90.2 79.5 65.3 
12.1 46.2 59 13.1 47.2 59.3 10.7 45.7 58.6 
1.82 43.9 47.7 2.74 45.5 48.3 1.68 42.6 47 
99.7 73 37.6 102 74.3 38 99.5 72.4 37.1 
31.4 71 72.5 32.4 71.6 73 29.8 70.1 71.1 
3.97 70.5 51.2 4.22 71.4 51.6 3.83 69.1 50.3 
52.7 39.5 71.5 53.4 39.7 71.7 51.7 38.8 69.8 
73.5 0 79.3 73.9 0.718 79.9 73.2 -0.463 78.3 
84.7 69.3 86.3 86.3 70.3 87.6 84.3 68.8 85.9 
63.9 11 9.94 64.3 11.6 10.1 63.4 9.58 9.38 
17.1 96 77.5 18.1 96.8 78.5 16.8 95.3 76.2 
63.4 1.6 8.83 64.3 2.01 9.32 62.4 0.944 7.49 
90.3 44.4 91.8 90.8 45.5 92 89.1 42.9 90.5 
83 15.3 89.2 84.7 15.7 89.7 81.7 13.8 87.7 
22.1 2.12 8.86 22.3 3.15 9.02 21.1 0.588 7.21 
92.3 43.1 43.3 93.9 43.6 44.7 91.3 41.9 41.9 
6.54 25.7 86.5 8.35 27.4 87.1 5.57 24.5 85.5 
17.2 27.9 53.4 17.5 28.7 54.4 16.8 26.6 51.8 
79.2 17.3 53.9 81.2 17.8 55.3 78.2 16.9 53 
4.76 25 47.3 6.38 26.9 47.5 3.38 24.8 45.6 
9.54 82.9 67.9 11.1 83.5 68.1 8.18 82.7 66.1 
77.8 97.1 16 78.9 97.9 16.2 77.5 95.7 15.7 
28.7 50.3 5.25 29.6 51.9 5.83 27.8 49.6 3.48 
28.8 15.3 8.58 30.5 16.6 10 27.8 14.3 7.14 
64.1 62.2 17.2 64.8 62.5 18.2 63.2 60.9 15.8 
21.1 91.5 52.7 21.7 91.8 53.7 20.7 90.8 52.4 
18.8 90.8 24.7 21 92.3 25.9 17 90 24.3 
53.6 81.1 62.9 54.7 83.1 64.1 52.2 81 61.3 
7.1 92.8 86.1 8.91 93.4 87.1 6.79 92 85.9 
59.4 75.4 55.5 60.6 75.9 56.8 59.2 74.9 54 
94.6 24.5 9.88 95.5 25.1 10.1 94 23.8 8.84 
15.1 93.5 42.2 16.2 94.2 42.8 14.7 92.1 41.4 
25 6.61 19.2 25.4 7.81 19.6 23.2 6.45 18.6 
33.6 43.1 81.4 34.9 43.5 82.3 33.1 42.2 80.6 
62.5 88.2 74.9 64.2 88.9 75.1 61.6 87.4 74.4 
47.4 98.5 9.08 48.8 99.5 10.3 47 96.9 7.67 
45.7 97.7 53.7 47.4 98.2 53.8 44.7 97.1 52.6 
86.8 37.8 9.04 87.5 39.1 10.4 85.1 37.4 8.54 
64.2 71.1 89.3 65.9 71.9 89.6 63.1 70.5 87.7 
20.2 17.6 77.5 21.8 18.8 78.8 18.4 16.4 77.1 
69.8 91.9 92.9 71.4 92.2 94 69 90.5 91.7 
64.4 77.6 62.5 65.2 78.6 63.8 63.7 76.1 61.5 
12.4 77.2 53.2 13.1 77.6 53.6 12 76.1 52.9 
51.8 44.6 27.5 52.1 46 27.8 51.4 43.8 27.2 
45.5 52.2 16.2 45.8 53.8 16.7 44.9 51.3 15.4 
33 70.4 36.2 34.8 71.2 36.4 31.3 69.4 35.1 
7.23 48.9 43.3 8.82 50 43.5 5.41 47.8 42.9 
97.3 93.7 4.06 98.7 94.6 4.88 95.6 93.1 2.52 
72.3 25.7 99.9 72.5 25.9 101 70.8 24.4 98.7 
29.4 11.2 20.5 30.7 13.2 21.5 27.8 10.4 18.8 
84.9 3.77 2.87 85.9 4.03 3.07 83.4 2.37 2.46 
39.9 79 77.7 40.2 79.7 78.5 39.5 78.6 77.5 
37.6 23 28.4 37.8 23.3 29.5 36.7 22.6 27.7 
7.67 39.5 61.2 9.59 41.2 61.6 6.79 38.6 60.9 
66.2 63.9 24.2 66.9 65.4 25.2 66 63.7 24 
38.8 96.6 9.71 39.7 98.5 10.4 37.9 96.2 8.05 
90.5 73.6 52.9 91.3 75 53.3 90.2 72.5 51.2 
91.6 76.6 63.6 92.6 78 64.7 90.2 75.5 62.5 
82.4 9.63 15.6 84.4 10.4 16.2 81.3 8.11 14.2 
38.8 66.4 35.8 40.1 66.8 37 38.4 65.6 34.1 
20.4 34.5 62.5 21 35.9 63.1 20 34.1 61.9 
43.9 50 58.6 44.5 51.6 59.7 42.3 49.8 56.8 
41.6 47.5 6.71 42.2 48.9 8.04 39.9 46.1 6.32 
99 94.5 46.6 101 96.2 47.6 97.4 93.8 45 
73.6 54.5 27.2 75.2 55.6 27.3 72.1 53.2 26.5 
26.4 28.2 29 28.4 29.7 29.7 25.5 28 28.9 
21.1 13.3 61 21.4 13.6 61.2 20.8 11.7 60.3 
90.9 84.4 16.8 92 84.9 18 90 84.2 15.1 
99.7 15.8 57 99.9 17.4 57.5 99.4 14.5 55.8 
58.1 91.6 8.47 59.6 91.8 8.84 58 90.5 6.92 
93.6 89.9 6.22 94.1 91.8 6.86 92 88.5 5 
20.1 21.8 88.7 21.2 22 89.9 19.2 21.1 88.4 
6.93 95.6 21.7 8.65 97.5 22 5.42 94.4 21.4 
26.7 74 19 28.7 75.4 19.2 26.1 73.5 18.5 
22.4 36.8 33.1 24.5 38.4 33.3 20.9 36 31.9 
82.9 73.8 6.43 84.2 75.2 6.77 81.4 73.3 5.69 
66.9 0.74 28.4 68.2 2.63 28.5 66.5 -0.26 27 
56.9 24.4 19 57.8 26 19.8 56.2 23.3 17.9 
98.4 11.1 41.4 99.7 11.3 42.2 97.6 10.2 40.8 
65 58.1 96.9 66.3 59.8 98.1 64 57 95.7 
56.2 20.6 52.2 57.7 21 53.3 54.8 19.9 51.9 
67 80 61.8 68.5 80.6 62.2 65.9 79.9 61.4 
84.1 7.32 89.4 86.1 7.55 90.8 82.3 7.16 89 
16.3 17.1 31.2 16.8 18.3 31.4 14.5 16 29.7 
87.2 11.1 73.5 87.5 11.9 73.6 86 10.1 73.1 
29.8 17.4 97.3 31.4 19.3 98.1 29.4 16.7 96.9 
70.5 48.4 95.9 71.5 48.7 97.1 69.9 48.3 95.1 
69.6 83.6 7.48 70.6 84.9 8.77 68.7 83.1 7.18 
22.1 30.6 49.8 22.4 32.3 50.2 21 29.6 49.3 
18.7 56.7 51.6 19.3 57.8 53.1 17.6 56.4 50.1 
9.91 16.8 57.9 11.9 17.3 58.8 8.31 16.4 56.4 
18.1 98.8 27.4 18.6 100 27.8 17.8 97.3 26.3 
43 67 53.4 45.2 67.4 54.1 41.3 66.6 51.7 
49 33 54.2 50.9 33.7 55.5 48 32.1 52.6 
72.8 81.8 73.6 73.3 83 74.5 72.1 81.2 72.7 
30 49.8 57.7 30.7 51.1 58.3 29.5 48.4 57.1 
0.65 2.29 80.9 1.02 3.22 81.8 -0.751 0.971 80.4 
84.8 0.4 80.7 85.1 1.17 81.8 84.5 -0.101 78.9 
27.7 16.1 69 28.1 17.2 69.3 26 15.2 68.5 
82.8 21.1 44.1 84.7 22.8 45.4 81.9 19.9 43.1 
9.67 2.77 60.1 10.7 4.54 61.2 9.24 2.57 59.8 
99 92.1 50.7 100 92.4 51.2 97.9 91 49.6 
38 20.1 31.5 38.2 20.3 32 37.9 19.8 31 
74.7 6.77 84 76.4 8.62 85 74.5 6.39 83.8 
85.3 50.7 54.9 87.2 51 55.1 85 49.3 54.2 
35.6 89 5.35 35.9 90.4 6.7 34.8 87.3 4.69 
13.7 84 9.94 15.3 84.7 10.3 13.4 82.7 8.6 
20.3 8.04 43.4 22 9.61 44.4 18.6 7.92 42.9 
8.99 8.37 26.9 9.57 10.3 28 7.78 7.57 25.4 
75.8 40.6 90.8 77.1 41.6 91.3 75.6 40.4 89.8 
33.3 74.5 99.9 33.7 75.3 100 33 73.5 99.4 
67.9 27.9 12.4 69.6 29.4 12.9 66.7 27.8 11.4 
26.5 71.2 43.1 27.1 71.9 44 25.1 69.7 42.5 
70.7 95 43.1 72.1 96.7 44.4 69.3 94.8 41.5 
97.7 20.5 7.07 98.4 21 8.45 95.9 18.8 5.39 
18.3 96.2 74.4 20.4 96.7 74.9 17.4 95.4 73.2 
60.7 16.6 5.2 62.6 17 5.78 60.1 16.5 5.03 
97.9 7.02 66.9 99.5 7.43 67.4 96.1 6.79 66.7 
29.2 33.2 41.9 31.2 33.8 43.1 28 32.4 41.8 
19.4 18.9 55.4 19.8 19.4 56.6 18.6 17.9 54.7 
5.11 21.9 7.17 5.43 23.7 7.76 4.5 20.8 6.7 
24.8 90.9 66 26.2 91.4 67.3 24.4 89.4 64.5 
13 81 11.1 14.6 82.4 11.5 11.5 79.6 11 
23.2 27.4 44.3 24 28.8 44.6 22.2 26.3 42.5 
40.6 9.03 1.07 41.5 10.7 2.49 40.4 7.62 -0.531 
59.7 23.1 83.8 60.9 24 84.6 58.8 21.9 82.8 
52.5 82.1 55.8 53.3 83.1 56.6 52 81.1 55.5 
69 35.7 57 69.7 36.4 57.8 68.3 35.1 56.8 
22.7 48.3 33.3 24.6 49 33.7 21.1 47.9 32.3 
50.5 26.9 6.3 50.9 28.7 6.47 49.5 26.5 5.02 
73.2 40.1 78.2 74.9 41.4 79.6 72.3 38.8 77.5 
11.3 49 13.4 12.2 50 13.6 11.2 48.5 13.1 
25.3 91.9 72.3 26.1 92.3 73.6 24.8 91.5 71.4 
8.09 87 74.9 8.42 88.5 75.9 7.95 85.4 74.7 
92.9 23.9 15.9 94.4 25 17.2 92.2 23.7 15.8 
51.1 63.9 54.7 53.2 64.5 55.5 50.6 63 53.7 
63.1 36.4 25.9 64.4 36.8 27 61.5 35.4 24.7 
79 52 21.7 80 52.4 22.3 77.4 51.6 21.3 
32.1 91.4 26.6 32.3 91.8 27.5 31.1 90.9 24.9 
1.64 26.9 20 2.54 27.1 20.5 -0.0656 25.2 19.6 
87.1 94.3 70.3 88.6 94.6 70.8 86.6 94 69.5 
38.9 25.3 42.8 40.6 25.8 43.8 38.2 24.4 42.6 
20.1 7.64 57 21.3 8.92 57.3 19 7.02 56.2 
16.8 36.1 78 18.8 36.3 79.4 16.3 34.5 77.5 
37.4 2.45 23.7 37.9 4.3 24.9 37.2 1.64 23.2 
72.8 85.1 21.5 74 87 22.7 71 83.6 21 
24.8 9.99 37.8 25.6 10.3 38.7 23.3 9.37 37.2 
76.6 51.1 2.23 76.8 51.6 3.47 75.9 50.5 1.86 
82.4 9.24 40.6 83.7 11.1 41.3 81.7 8.91 39.6 
66.1 55 78 66.9 55.9 78.1 65.1 54.6 76.3 
34.5 85.5 70 35.2 85.7 71.3 33.5 84.8 68.7 
68.7 14.8 26.8 69.6 16.6 27.7 68.1 13.7 25.8 
82.4 72.8 92.4 84.3 73.4 93.8 80.9 72.5 91.6 
52.2 89.4 85.2 52.8 91.2 85.6 51 88.3 85 
71.3 61.6 67.5 71.6 62.5 68.6 70.7 60.3 66.7 
14.8 6.86 4.51 15.4 8.3 4.96 14.5 5.82 4.18 
67.4 7.8 18.5 68.5 8.01 19.4 66.1 6.42 18 
44.9 51 43.3 45.9 51.3 43.9 44.8 49.9 41.6 
21.9 13.7 40.1 24 15.3 41.3 21.8 12.2 38.8 
20.9 69.7 45.7 21.4 70.3 46.8 19.9 69.5 45.5 
42.5 72.2 5.62 43 72.8 5.92 42.3 70.7 4.76 
2.34 25.9 77.4 4.36 27.1 77.9 2.13 24.5 77 
82.7 2.81 18 84.4 4.11 19.4 82.4 1.37 17.7 
77.3 79.9 64.4 79.2 80.3 65.1 75.9 78.9 63.7 
1.38 17.1 18.3 2.72 18.5 19 0.974 15.6 17.2 
67.7 38.9 75.1 68.3 39.3 76.1 67.5 37.8 74.9 
85.3 73.6 7.22 86.7 74.3 7.7 84.4 72.1 7.02 
43.7 98.3 84 45.9 100 85.1 43.2 98 83.7 
68.1 79.5 91.5 70.2 81.5 91.8 67.4 78.8 91 
53.6 26.7 97.6 53.8 28.4 97.9 52 26.3 97.2 
46.9 60.9 42 48.6 62.8 43.4 45.9 59.5 41 
28 32.3 35.4 28.2 33.1 35.8 26.8 31 35 
11.2 88.9 15.2 12 89.4 16.5 10.7 87.4 14.6 
79.3 71.9 59.2 81.1 73 60.2 78.5 70.7 59.1 
71 72.1 75.8 71.7 72.9 76.2 70.8 71.6 74.3 
21.7 40.3 85.7 22.5 41.6 87.1 20.6 40 84.9 
95.7 87.2 13.1 96.7 87.5 14.3 94.6 86.1 12.2 
25.8 58 10.8 26.8 59.3 11.3 25.1 56.5 9.22 
5.6 16.4 41.4 6.52 17.7 41.8 5.35 15.8 40.6 
68.1 4.69 82.7 68.3 6.18 83.7 67.6 3.72 81.9 
37.9 14.9 11.6 38.3 15.5 12.7 37.5 14.4 11.2 
17.2 12.4 93.5 19.2 13.7 93.7 16.6 11.6 93 
76.5 55.2 12.6 77.2 55.4 13.3 75.7 54.8 11.2 
8.62 24.8 59.6 9.36 26.4 60 7.5 24.6 59 
93.8 28.6 51.9 94.2 29.8 53.1 92.3 27.9 51.6 
80 13.9 6.65 82 14.1 6.8 78.2 13.1 6.41 
88.2 47.9 69.5 89.6 48.8 70.3 87.8 46.4 68.4 
72.6 52.7 82.1 73.8 53 83.3 70.7 52.6 81.9 
55.2 21.8 67.5 56 22.4 67.6 54.4 20.5 66 
46.6 17.7 39.5 47.6 18.5 39.9 45.9 16.6 38.7 
47.8 24 10.2 48.3 25.1 11.2 47.3 23 9.36 
11.9 66.6 61.8 14 66.8 62.9 11.2 65.4 61.5 
15.3 29 25.6 16.2 29.3 26.8 15.1 27.6 25.2 
83.3 94.7 67.3 84.9 96.2 68.7 81.7 93.2 65.8 
49.3 68.2 78.6 49.8 69.9 79.8 47.6 67.7 78.4 
89.3 92.9 76.2 89.9 93.2 77 88.4 92.5 76 
9.15 68.5 65.3 9.48 69.3 65.7 7.9 68.3 65.1 
88.3 97.7 10.7 89.4 98.6 11.6 86.5 97.4 9.85 
30 68.9 94.8 30.7 69.9 95.9 29.4 67.7 93.1 
67.7 12.2 91.9 68.9 12.7 92.5 66 12.1 91.7 
97.1 43.6 15.2 97.7 44.5 15.5 95.7 43.3 14.3 
48.5 72.5 25.9 49.4 73.1 27 48.1 71.8 24.7 
50.6 41.1 93 52.4 41.9 93.3 50.3 40.6 92.5 
85.1 97.9 27.6 86.5 98.4 28.5 85 97.2 26.9 
90.4 23.4 94.8 90.7 25.2 95.7 88.6 22.4 94.2 
3.12 33.7 96.4 3.6 33.9 97.8 2.16 33.2 96.2 
69 56.8 60.8 70.4 57 61 68.7 55.2 59.7 
69.2 12.2 47.2 71.3 12.4 47.5 67.5 11.8 46.3 
77.1 7.41 92.2 78.7 8.21 93 76.6 6.94 91.6 
91.1 0.43 60.8 93.3 1.97 61.4 90.6 -1.1 59.5 
97.2 54.7 55.4 97.6 56.4 56.4 96.5 54.2 53.9 
43.9 58 22.6 44.1 58.9 23.3 43.6 57.6 22 
73.2 60 93.2 73.6 60.7 93.5 72.2 59.5 92.8 
17.5 72.7 14.4 18.6 73.1 14.7 16.1 71.3 13.4 
77.5 74.6 43.6 79.2 75.6 44.1 76.3 74.2 42.5 
68 99.6 11.4 69.2 101 12.4 66.3 98 10.6 
93.2 26.5 38.4 94.2 27.3 39.1 91.9 26.1 37.4 
34.9 77 1.85 36.7 78.9 2.2 34.2 76.4 1.22 
73.5 75.1 20.5 75.3 75.5 21.8 72 74.8 19 
50.2 2.7 23.9 52 4.66 24.4 49.9 1.75 23.8 
96.8 82.3 8.01 97.3 83.7 9.11 96 82.2 7.73 
34.8 39.2 44.3 36.2 39.6 44.6 34.1 39.1 42.7 
1.11 26.2 19.2 2.58 27.5 19.6 0.402 25.9 19 
50.4 82.5 63 52.4 83.7 63.4 48.8 82.4 62.5 
82.3 38.2 44.5 82.9 39.4 45.5 81.6 37.6 44.1 
28.8 26.2 68.2 30 26.9 68.5 28.3 24.9 67.1 
0.56 74.2 55.4 1.29 74.9 56.8 -0.557 72.6 55.2 
85.6 83 73.1 86 84.5 73.5 85.1 82.1 72.7 
14.4 64.4 85 16.2 65.3 85.6 12.6 63.3 83.4 
36.8 0.9 51.8 37.5 2.69 53.2 35.9 0.292 50.1 
12.1 2.63 9.6 13.9 2.98 11 11.2 1.86 9.04 
38 32.5 90.7 38.3 33 91.5 36.8 32.2 90.2 
16.2 12.2 28.6 17.8 13.6 29.2 14.7 11.1 28.3 
44.9 27.6 1.26 45.6 28.7 2.07 43.4 27.4 0.173 
87.2 26.6 21.5 89.4 27.4 22 86.6 26.1 20.9 
22.3 91.9 7.76 23.8 92.2 9.16 22 90.4 7.35 
73.5 29.5 40.2 75.2 30.6 41 73 28.4 38.6 
44.5 6.59 31.6 45.1 8.48 32.8 43.8 5.75 29.9 
1.1 16.2 58.2 3.14 17.2 58.4 0.808 15.7 56.9 
89.9 92.7 38.7 91.2 94.4 38.9 89.2 91.7 37.1 
71.5 92.3 10.3 73.6 93.9 11.1 70.6 91.2 9.77 
5.68 67.1 5.98 6.59 67.3 6.34 5.1 65.6 5.68 
14.1 58.3 33.4 14.7 58.8 34.3 12.8 57.1 32.7 
57.1 17.3 46.7 58 17.6 48 56.3 16.8 45.1 
84.6 54.8 64.4 85 55.7 65.7 83.7 53.7 63.9 
78.6 44.8 51.8 79.9 45.1 52.2 77.2 43.6 50.9 
46.8 41.8 6.39 47.5 43.6 7.69 46.4 40.8 6.11 
30.6 59.2 76.7 31.1 59.4 77.1 29 58.9 75.2 
31.5 68.4 45.4 32 68.8 45.8 30.4 68.1 43.7 
80.3 14.9 60.9 80.9 15.8 62.3 80.1 14.3 59.4 
60.6 25.2 84.5 62 26.5 85.2 59.7 24.5 82.7 
3.07 38.6 5.28 4.94 39.5 5.72 2.9 37.9 4.24 
62.7 49.3 15 62.9 49.5 15.3 61.9 48.7 13.8 
91.1 91.5 57 92 92.3 58.1 90.6 91.3 56.2 
40.5 16.1 34.1 41.5 16.3 34.8 40.3 15.9 33 
27.7 98.4 44.1 29.3 100 44.8 26.3 97.6 43.2 
37.4 56 9.52 38.2 56.9 10.9 37 54.7 9.02 
21.5 47.9 90.8 21.7 49.4 91.2 21 47.3 90.4 
59.7 77.5 22 61.7 77.9 22.6 58.7 75.9 21.6 
6.05 50.9 90.5 7.22 51.1 91.4 5.73 49.5 89.1 
43.8 51.4 47 44.4 53.1 48.3 42.9 51.1 46.5 
52.7 73.1 95.3 54.8 73.8 96.5 51.5 73 94.8 
20.8 77.9 34.9 21.4 78.9 35.4 19.5 77.6 33.2 
62.5 72 12.5 63.5 72.9 12.7 62.1 71.1 11.1 
60.8 33.2 69.8 61.8 34.6 71.1 60.6 32.1 69.2 
16.2 54 92.3 16.8 55.9 92.5 16 53.1 91.1 
79.6 14 58.3 80 15.8 59.3 78.8 12.9 57.4 
18.2 43.3 98.4 18.4 43.6 99.6 17.7 42.4 97.4 
80.3 22.7 87.3 80.9 22.9 87.6 78.6 22.2 86.9 
76.9 73.8 24.5 77.6 74.3 25.6 75.7 72.5 23.6 
80.2 15 11.1 80.5 15.5 12 79.8 14 10.3 
35.4 19.5 84.1 37.3 19.7 84.7 35 18.1 83.7 
21.2 8.01 67.8 23.2 8.56 69.1 19.7 7.88 66.4 
15.2 47.2 16.4 16.6 47.6 17.4 14.4 47 15.1 
60.8 62.5 6.89 61.3 63.5 7.57 59.3 61.3 6.36 
79 49.7 18.4 80 51.1 19 77.4 48.2 17.5 
29.1 9.97 47.1 31.2 10.5 48.3 27.4 9.01 46.5 
23.4 24.7 26.9 25.3 25.3 27.3 21.6 24.5 26.4 
64.4 37.3 68.8 65 38.5 69.7 63 36.8 67.7 
73.5 20.3 97.5 74.1 21.5 98.1 71.6 19.2 96.1 
56.4 48.3 72.8 57.4 49.6 73.5 55.4 46.8 71.3 
44.1 15.2 31.2 45.7 15.7 31.5 42.9 15 30 
6.27 26.4 48 7.87 27 49.2 4.51 26.2 47.1 
77.7 64.3 12.9 78.9 64.6 13.1 77.3 63 12 
11.8 66 67.7 12.2 67.6 68.1 10.7 64.7 65.9 
70 9.73 42.5 71.9 10.6 43.7 69.8 8.03 42.1 
22.4 16.7 74.1 24.2 17 74.2 22.2 15.5 72.8 
72.6 8.99 75 73.1 10.1 76.3 71.6 7.69 73.3 
15.6 13.8 1.95 17.4 15.4 3.14 15.3 13.4 1.61 
25.6 55.1 75.4 26.1 55.7 75.9 24.9 54.1 74.8 
1.08 64.3 95.4 1.45 65.5 95.7 -0.787 63.9 94.6 
54 2.41 9.51 54.7 4.23 9.92 52.4 1.16 9.22 
12.5 32.2 53 13 33.9 54.2 11.1 32 52.6 
86.9 54.2 59.2 88.9 55.1 60.1 85.1 53.1 58.6 
88.3 52.8 95.6 90.2 54 96.4 87.8 52.4 94.6 
4.29 96.2 53.9 4.86 97 54.9 3.88 95.9 53.5 
35.8 18.9 0.61 37.9 20.7 2.01 35.2 18.4 0.107 
27.8 20 14.3 29.6 20.5 14.7 26.3 19.7 13.9 
74.1 63.3 56.4 74.8 64.8 57.3 73 63 56.2 
70.1 14.2 39.7 70.4 16.1 40.8 69.9 13.5 39.5 
81.2 46.7 69.5 81.9 48.4 70.4 80.2 45.1 68.1 
63.6 6.06 89.8 64.3 7.2 89.9 63.3 5.07 88.7 
23.6 45.2 87.1 24.9 46.9 87.3 23.2 44.5 86.5 
12.3 27.5 60.7 12.6 29.3 60.9 10.4 26.2 59 
26.8 12.9 44 27.1 13.5 45.2 26.1 12.7 42.7 
85.3 25.4 19.4 86.8 26.8 20.6 83.7 24.1 17.9 
37.2 48.9 85.1 37.6 49.2 86.2 36.7 47.8 84.1 
0.21 27.7 74.5 0.8 28.5 75.1 0.0239 26.9 73.9 
97 37 50.5 99 37.6 50.7 95.9 36.7 49.3 
75.6 95.9 16.2 75.8 97.3 17.3 74 94.3 15.1 
14.5 51.9 85.1 14.9 53.5 86.2 13 51.4 84.1 
0.9 86.2 25 1.71 87.8 25.3 -0.51 85.8 23.6 
84.8 80 71.6 86.6 81.5 72.2 83.2 79.1 71 
1.8 44.1 95.5 2.29 44.7 96.7 0.236 43.3 94.9 
46.4 53.3 41.4 47.1 53.9 42.3 44.5 53.1 40.6 
22.3 72.6 50.9 24.4 72.9 52.2 21.5 71.8 50.1 
80.9 76.7 15.8 81.3 78 16.2 79.6 75.2 15.6 
26.5 72.2 48.3 28.6 73.9 48.4 24.7 71.5 47.9 
7.83 27.3 72.4 8.29 27.9 73 6.05 27.1 71.5 
24.6 6.11 6.73 24.9 7.77 8.14 23.7 5.9 5.01 
21.7 24.5 99 22 24.7 100 20.4 24.2 98.2 
80.8 22.2 80.9 82.7 23.4 81.4 79.1 21.9 79.9 
22.9 84.2 60 23.3 85.1 60.4 21.1 83.4 59.4 
89.7 4.47 77.6 90.2 6.15 77.9 88.3 3.93 77.4 
57.9 82.3 92 59.6 83.5 92.7 56.8 81.6 90.8 
35.7 98.9 88.8 37.4 101 89.2 34.1 97.9 88.2 
61.7 50.8 30.5 62.2 51.3 31.2 60.8 50.4 29.7 
91.9 56.7 3.53 93.7 58.3 4.93 91.8 55.5 2.99 
70.5 29.3 33.8 70.8 30.6 33.9 68.8 28.3 32.8 
9.9 6.84 56.3 10.6 8.57 56.9 8.33 6.08 56 
68.1 19.2 12.7 69.8 20.8 13.6 67.9 18.9 11.2 
49.5 0.01 10.6 51 1.18 11.1 48 -0.964 9.93 
51.6 45.9 24.9 53.3 47.2 26.3 49.9 44.7 23.7 
6.92 33.6 7.66 8.1 35.5 8.66 5.66 32.8 6.07 
35.7 91.9 40.5 37 93.2 41 35.2 90.8 39.7 
64.7 93.1 76.8 66 94.4 77.3 64.1 92.4 76.4 
96.7 12.9 41.6 97.3 13.1 42.5 96.2 11.2 40.5 
74 10.2 61 75.7 12.1 62.1 73.2 9.14 60.4 
66.9 18 93.3 68.8 19.3 93.5 66.4 17.2 93.2 
40.3 84.8 79.6 42.3 85.5 80.2 40 84.1 79.4 
56 86.5 26.5 56.4 86.8 27.8 54.8 85.8 25.9 
87 29.1 61.3 88.6 30.5 61.5 86.6 28.9 59.6 
24.2 86.8 61.6 25.7 87.7 61.8 23.3 86.6 61.4 
82.6 39.9 57.7 83.1 40.3 59 82.1 39.7 56.9 
20.2 58.9 16.6 20.9 60.1 17 19.9 58.7 16.1 
93.3 91.4 94 94.6 93.2 94.4 91.6 91 92.3 
67.9 37.8 17.3 69.1 38.4 18.5 66.4 37.1 16.2 
31.6 33.7 90.3 32 34.3 91.5 30.8 32.5 89.9 
12.1 53.7 96.4 13.3 54.9 96.9 10.3 53.1 96.2 
54.9 72.2 87.3 56 73.5 88.4 53.3 71.1 86.3 
72.6 91.2 86.8 72.9 91.6 87 71.6 89.8 85.8 
77.7 78.5 38.3 78.7 80.3 38.7 76.5 77.8 37.2 
