20000
1.25 31 85.5 1.73 31.2 86.7 0.885 29.9 84.9 
34.4 40.3 69.9 35.4 41 70.2 33.9 39.4 69.4 
89.7 95.7 45.7 90.9 96.4 46.9 88.7 95.5 45.3 
22.3 97.9 29.9 23 98.8 30.3 22 97.2 29 
39 55.7 5.89 40.3 56.8 6.39 38 55.5 5.37 
20 54.2 79.6 21.1 54.7 80.1 18.9 53.1 78.6 
76 62.1 95.4 77.3 63.1 96.1 75 61.3 94.7 
34.4 39.6 29.6 34.8 40.1 30.6 33.5 39.2 29.3 
60.4 15.6 83.9 60.5 15.9 84.9 60.1 15.2 82.8 
33 26.2 19.8 33.6 26.9 20.2 31.9 25.8 19.3 
9.92 98.9 70.5 10.3 99.6 71 9.14 98.7 70.2 
34.6 25.8 77.9 35.7 26.1 79.2 33.9 24.6 76.9 
32.2 88.9 19.5 33.4 89.1 20.5 31.3 88.2 19.3 
74 27.4 1.12 74.7 28.5 1.42 73.9 26.4 0.66 
41.8 88 75.4 43.3 88.4 76.8 41.5 86.9 75.3 
57.8 45.5 40.2 58.8 46.4 41.6 57.2 45.3 40.1 
52.8 85 41.5 53 85.8 42.7 52.6 84.9 41.3 
21 57.6 97.1 21.4 58.4 97.4 20.7 56.4 96.4 
46.9 67.3 55.7 47.4 68.4 56.6 46.3 67.2 55.6 
47.4 25.7 49.7 48.4 26.3 50 47.2 24.9 49.3 
41.8 35 73 42.5 35.4 73.8 41.2 34.2 72.2 
89.4 34 19.7 90.6 34.4 20.3 88.4 33.1 19.2 
19.1 23.5 11.6 19.4 23.7 12.5 18 22.7 10.6 
6.98 51.3 51.4 7.35 52.4 51.9 6.83 50.4 50.6 
49.1 2.52 6.32 49.9 2.87 7.71 48.5 1.36 5.27 
6.32 70.5 15 7.46 71.6 16.4 5.48 70.2 14.6 
33.7 13.3 7.75 34.7 13.5 8.82 32.8 13 7.64 
36.6 56.6 52 37.7 57.3 52.2 35.3 56.4 50.9 
54.3 58.8 95.8 54.8 59.2 96.5 53.7 57.7 95.3 
97.1 98.4 59.3 97.4 98.7 59.7 96.8 97.7 58.1 
26.8 39.3 57.6 27 39.9 58.5 25.7 38.1 57.1 
49 20 20.7 49.5 20.6 22 48.5 18.9 20.4 
38.9 8.39 17.3 39.8 9.13 17.6 38.7 7.2 16.5 
14.3 42.3 24.3 15.6 42.4 25 13.5 41.9 23.4 
59.6 15.6 26.3 60.2 15.9 26.8 58.5 15.3 25.9 
67.7 14 57.6 68.6 14.3 58.7 67.4 13.5 57.2 
98.8 18 55.1 99.8 18.5 56.2 97.5 17.2 54.3 
47.2 87.8 83.6 47.5 88.1 83.8 46.2 87.5 83.3 
56 68.1 51.1 56.5 69.3 52.2 54.9 67 50.3 
63.9 3.16 47.4 65.2 3.74 48.6 63.2 2.9 46.8 
24.4 24.8 78.6 25.1 25 79.2 23.4 24.3 78.4 
63.8 13.8 50.1 65 14.1 50.8 62.5 13.1 49.6 
65.8 33.6 97.3 66.6 34.7 97.6 65.6 33 96.5 
52.8 23.9 98.9 53.1 25 99.3 52.7 23.4 98.7 
53.8 39.2 93.4 54.2 39.9 94.3 53.4 38.4 92.9 
34.3 29.3 17.8 34.9 30 19 33.4 29 17.3 
55.5 49.2 59.8 56.5 49.9 60.6 54.2 48.4 58.5 
26 34.2 43 26.3 34.5 43.9 25.8 33.9 42.9 
20.6 59.5 19.4 21.7 60.4 20.6 19.6 58.6 18.2 
15.2 28.3 55.5 16.2 29.1 56.8 14.8 28.1 54.4 
75.8 64.5 70.4 76.2 65.6 71.3 74.4 63.5 69.1 
19.2 84.3 94.9 19.6 84.4 95.5 18.2 83.4 93.7 
74.6 27.8 27.7 75.8 28.3 28.5 73.2 27.6 27.3 
56 11.8 59.3 56.4 11.9 59.5 55.6 10.8 58 
19.7 88 85.5 20.2 88.7 85.6 19.6 87.9 85.1 
36.4 56.4 3.2 36.9 56.8 4.3 36.1 55.5 2.97 
69.1 9.47 28.9 70.6 10.4 29.4 68.6 8.47 28.3 
67.2 7.75 32.1 67.4 8.68 32.3 66 6.81 31.1 
50.9 32.9 28.1 51.4 33.4 29.4 49.6 32 27.7 
70 13.9 54.6 71.5 14.5 55 68.7 13.5 54 
65.3 87.2 79.8 66.5 87.9 80.5 65.1 86.7 78.8 
82.7 95.6 9.54 84 95.8 10.6 81.9 94.4 9.34 
0.24 9.93 98.5 1.09 10.4 99.8 -1 8.79 98.2 
57.9 8.63 15.6 59.3 8.94 16.6 56.7 7.75 14.5 
36.8 63.4 64.6 38.2 64.5 64.8 36.4 62.4 63.4 
48 90.5 28.5 48.7 91.7 29 47.7 89.6 28.4 
86.5 47.3 79 86.6 48.4 79.7 86.1 46.2 78.5 
95.5 30.3 58.1 95.9 31.3 58.4 94.8 29.4 57.3 
88.7 10.5 19.4 88.9 10.7 19.8 88.3 10.2 18.4 
46.9 57.9 100 47.2 58.3 101 46.2 57.3 99 
52.5 40 89.4 52.9 40.4 90.2 51.3 39.2 89.1 
23.4 69.3 24.1 24.2 70.2 24.8 23 69 24 
56.8 98.3 24 57 99.5 24.8 55.9 97.6 23.7 
21.9 72.7 96 22.2 72.8 96.7 21.5 72.2 95.7 
4.27 60.8 36.3 4.63 60.9 37.3 3.8 60.6 35.6 
16.5 42.8 14.1 17.6 43.3 15.4 16.2 42.3 13 
8.91 64.8 31.2 9.14 65.2 32.5 8.34 64.7 30.8 
28.5 11.8 89.3 29.9 12.9 89.8 28.4 11 88 
63.7 72.9 13.1 64.6 73.6 13.3 62.7 72.7 12 
48.5 7.41 97.8 48.7 7.6 98.2 47.4 6.72 97.5 
64.2 25.2 40.8 65.7 26.2 41.2 63.6 24.8 39.8 
73.5 55.4 76.7 74.7 55.6 77 72.6 54.7 76.4 
19.9 2.98 9.76 20.9 3.26 11.1 19.7 2.08 8.63 
60.6 22.9 23.1 61.8 23.6 24 59.9 22.6 23 
49.1 65 23.2 50.2 66.1 23.6 47.8 63.9 22.8 
26.7 16.9 71.1 27.9 18 72.2 26.1 15.8 69.9 
14.7 79.2 0.89 16 80.1 1.89 13.5 78 -0.0766 
15.4 63.4 87.1 15.6 63.7 88.4 14.6 63.3 86.6 
63.3 78.3 67.3 64.2 78.6 67.6 62.1 77.1 66.4 
46.1 57.3 35.8 47.6 57.5 37.1 45.3 56.5 34.8 
72.5 29.1 60.4 73.5 29.8 61.4 71.8 29 60 
76 23.4 16.8 77 24.4 17 75.2 22.3 16.6 
50.5 73.6 37.4 50.7 74.3 38.5 49.5 72.6 36.5 
98.8 52.9 80.7 98.9 53.9 80.9 98.6 52.1 79.4 
67 51.1 52.9 67.4 51.6 53.6 66.9 50.5 51.6 
39.5 16 2.75 39.7 16.1 2.97 38.2 15.7 1.53 
28.6 15.4 89.8 29.5 15.8 90.9 27.7 14.9 89.1 
30.1 99.5 48.8 30.5 99.9 49.1 30 98.6 47.9 
74 89.2 7.92 74.1 90 9.04 72.8 88 6.63 
1.11 3.97 75.5 2.53 4.65 76.6 0.765 3.11 75.3 
11.7 95 95.1 11.9 95.7 95.7 10.8 94.4 93.9 
25.1 0.61 29.7 25.3 1.3 30.2 24.3 0.496 28.6 
40.6 7.28 31.9 41.6 7.62 32.6 40.4 6.52 31.8 
24.9 83.7 98.5 25.3 84.5 99.8 24.3 83.4 97.5 
26.2 33.3 82.7 26.9 33.5 83.3 25.4 32.6 82.5 
0.38 71.7 66.5 0.835 72.4 67 0.00248 71.2 66.4 
10.1 97.5 84.5 10.3 98.6 85.2 9.7 97.3 83.8 
38.7 97.5 60 39.6 97.8 60.5 38.1 97 59.2 
40.4 74.2 62.1 41 74.4 62.5 40.1 73.9 61.4 
19 70.2 83.5 19.7 71 84.6 18.8 69.8 82.7 
82.3 9.69 27 83.6 10.6 27.4 81.9 8.77 26.7 
78.8 90.4 4.11 80 90.5 5.42 78.7 89.6 3.17 
3.12 22.1 50.7 4.61 22.3 51.4 2.03 21 50 
2.77 16.3 88.5 3.87 17 89.7 1.85 16 87.2 
37.7 6.68 1.01 38.5 7.48 1.91 36.8 5.96 0.0478 
28.6 85.5 17.4 28.9 86.3 18.4 28 84.9 16.4 
47 11.2 20.3 47.7 11.8 20.8 46.6 10.1 19.6 
73.9 13.7 27.2 74.5 13.9 27.8 73.4 13.6 27 
26.2 6.33 12.2 27.6 6.64 13.3 25.5 5.92 11.2 
82.7 48.4 90.3 83 49.4 90.9 81.5 47.4 89.6 
94.8 18.6 2.39 95.6 19.5 3.25 94.4 17.7 1.46 
56.9 25.7 43.9 58 26.7 45.3 56.2 24.9 42.7 
57 25.2 60.7 57.4 26.2 61.7 56.2 25 60.6 
48.7 68.2 22.6 49.9 69.2 23.3 47.8 67.5 22.2 
12.1 20.8 81.1 12.7 21 81.6 11 20.5 80.8 
10.1 57.6 75.9 11.1 58.5 77.2 9.75 56.8 74.8 
71.2 84.9 8.98 72.1 85.2 9.23 71 84.2 8.53 
16.8 89.5 38.8 17.8 90.7 39.3 15.6 89.1 38.2 
2.73 25.3 36.9 4.11 25.8 37.1 2.37 24.6 36.7 
80.2 75.9 19.5 80.9 76.4 20.3 79.1 75.7 18.6 
35 73.8 52.5 35.6 74.4 53.8 34 73.6 52.3 
31.2 49.3 87.2 32.2 49.9 88.3 30.9 48.5 86.6 
0.28 83.4 17.8 0.988 84.4 18.5 -0.0751 82.6 17.2 
93 80.6 33.1 93.8 81.5 33.8 92.9 80.1 32.5 
51.2 86.6 10.4 52.1 87.3 10.9 50.4 86.1 10.2 
23.4 63.9 33.7 24 64.1 34 22.6 63.7 33.5 
45.4 23.8 26.6 45.8 24.8 26.8 44.7 22.8 25.5 
50.8 72 60.5 51.7 72.3 60.8 49.9 71.5 60.2 
43.1 1.28 12.9 43.3 1.53 14 42.9 0.939 11.9 
11.3 21.9 51 11.9 22.2 51.3 10.7 21.2 50.7 
37.6 8.72 98.7 38.1 9.26 99.2 37.2 8.56 98.4 
73.3 83.8 11 73.7 84.3 12.3 72.1 82.8 10.1 
55.9 80.7 14 56.1 81.8 15.4 54.6 80.4 12.8 
19.7 8.04 58.5 20 8.81 59 19.3 7.48 57.4 
50.2 4.23 58.1 51.1 5.11 58.7 50 4.06 57.8 
51.9 19.2 14.7 52.9 20.3 15 50.9 18.5 13.5 
7.39 6.1 89.9 8.13 6.77 90.6 7.07 5.78 89.6 
59.4 73.6 94.1 59.7 74 94.6 58.6 73.1 93.8 
68.7 81.1 46 69.7 81.3 46.2 68.1 80.6 45.4 
3.36 11.6 76.5 3.8 12.3 76.8 2.06 11 75.9 
66.3 93.5 56.2 66.6 94.1 57.4 65.2 93.3 55.2 
81.6 81 52.2 82.4 81.8 52.9 81 80 52.1 
92.4 9.08 7.47 92.9 9.44 8.13 91.8 8.33 6.71 
27.4 56.1 70.1 28.9 56.2 71.2 26.6 55.8 70 
10.4 23.7 87.1 11.3 23.9 88 10.1 23.3 86.2 
22.7 88.2 99.8 23.5 88.4 100 22.4 87.1 99.3 
26.5 81.3 68.5 26.8 81.7 69.4 26.3 80.7 68.4 
87.1 97.6 30.2 88.6 97.9 30.6 86.6 97.2 30 
85.3 92.8 93 85.6 93.3 94.4 84.8 92.7 92.8 
82.8 14.6 32.6 83.7 15.4 33.4 82 13.9 32.4 
30.4 95.4 52.6 30.9 96.3 53.8 30.3 95.2 51.3 
3.95 18.4 81.4 5.18 18.7 82.8 3.41 17.6 81.2 
57.7 1.82 64.9 57.9 2.65 66.1 56.6 1.1 64.5 
39 71.6 20.7 39.6 71.8 22 38.7 71.5 20.4 
5.87 3.87 23.5 6.53 4 23.9 4.92 2.74 23.3 
23.2 90.8 86.1 23.6 91.8 86.5 23 89.7 84.8 
15.8 9.85 11.4 15.9 10.3 12.4 14.8 8.69 11.1 
5.5 20.8 62.4 5.9 21.2 63.3 4.98 20.6 61.1 
76.1 5.79 47.2 77.3 6.36 48.1 75.3 4.84 46.9 
49.5 82.1 17.4 50.7 83.2 18.2 48.8 80.9 16.9 
72.5 91.5 83.4 73.8 92.3 84.2 71.4 91 82.4 
22.1 6.86 17.5 22.5 7.48 18.2 21.9 5.92 17.1 
8.76 60.1 54.4 9 60.8 55 8.23 59.8 53.2 
92.2 76.9 59.2 92.3 77.3 59.4 91.7 76.7 58.9 
12.4 38.9 58.6 13.7 40 59.1 12.1 38.4 57.7 
71.8 23.2 26.9 72.1 23.3 28 71 22.6 26.6 
45.7 5.63 36.7 47.1 5.98 37.2 45.4 5.08 36 
21.9 53.6 85.6 22.1 53.8 85.8 21.8 53.1 85.4 
43.8 82.9 13.4 45.2 83.6 14.3 42.7 82.6 12.8 
67.9 51.8 2.47 69.3 53 3.69 67.5 50.6 2.08 
44 33.1 17.6 45.1 33.5 18 43.6 33 17.4 
26.2 14.6 21.3 26.6 14.9 22.6 25.6 14.3 20.9 
13.8 52.4 80.2 14.3 53.6 81 13.2 52.1 79 
97.8 58 70.7 98.7 59.1 71.9 97 57.5 70.6 
39.8 97.9 92.5 40.7 98.7 92.7 38.7 97.6 92.2 
27 11.7 34.7 27.2 12.8 35.8 26.2 11.4 33.9 
20.1 22.6 61 20.4 22.8 61.9 18.8 22.1 60.2 
66.5 14.8 98.4 67.1 15.2 99.2 66.3 13.8 97.3 
89 68.9 68.6 89.1 69.3 68.9 88 67.9 68.5 
33.1 16.8 93.9 33.3 17.4 94.2 32.4 16.4 92.8 
9.86 27.1 86 10.8 27.4 86.8 8.98 26.7 85.6 
90.6 31.5 6.86 91.7 32.6 8.08 90.1 30.7 5.91 
3.79 53 65.1 4.42 54.2 65.3 2.81 52.1 63.8 
87 90.4 26.7 87.4 90.9 28 85.9 90.3 26.6 
66.9 80.5 5.16 68.1 80.8 5.75 66.4 80.3 4.22 
73.6 50.4 47.2 74.9 50.5 48.1 73.2 49.9 46.6 
81.5 62.2 21.2 81.8 63 22.1 81.2 61.4 21.1 
93.1 7.61 23.6 93.5 8.67 24.9 92.4 7.47 23.3 
49.8 40.6 70.2 50.6 41.5 70.4 49.2 39.7 69.1 
28.5 19.8 58.7 29.2 20.2 59.2 27.4 18.7 58.5 
6.88 39.5 83.7 7.7 39.8 85.1 6.37 38.9 83.1 
41.8 47.4 82.8 42.7 48.6 83.9 41.1 46.2 82.2 
14.7 28.2 59.8 15.6 29.3 60 13.7 28 59.2 
37.7 79.1 40.1 39.1 80 40.7 36.4 78.6 39.5 
91.2 63.8 70.8 92.4 64.2 72.1 90.8 62.8 70.5 
81.7 13 13.4 82.5 14 14.1 81.4 12.7 12.7 
80.7 52.4 38.5 81.7 52.7 39.1 80 51.4 38.1 
67.8 36.5 88.9 68.7 37.4 89.3 67.5 35.5 88.6 
95.1 91.1 52.4 96.4 92 53.2 94.8 91 51.7 
0.05 28.9 27.4 1.13 29.2 28.9 -0.237 28.5 27 
9.55 86.9 93.1 9.76 87.7 93.9 8.59 86.7 92 
65 42.1 25.1 65.4 42.3 25.6 63.8 41.9 24.3 
21.5 48.1 19.1 22.5 48.7 20.2 20.9 47.9 18.1 
14.2 44.1 13 14.6 44.3 14.4 13.1 42.9 12 
92.8 82 41.4 94.3 82.2 42.3 91.6 81.9 40.7 
4.47 69.2 24 4.99 69.5 24.2 3.25 68 22.8 
86 2.34 15.1 86.3 2.85 15.6 85.5 1.55 14 
77.3 47.8 9.03 78.5 48.2 9.72 76.8 47.3 7.94 
48.8 54.3 60.8 49.2 55.4 61.6 48.1 53.3 60.6 
72.5 36 57.1 73.6 36.7 58.4 72.1 35.7 56.1 
96.2 57.7 51.1 97 57.9 51.3 96 57.4 50.8 
40 87.6 32 40.3 87.7 32.7 38.9 86.6 31.8 
1.7 27.1 6.82 1.92 27.5 7.07 0.952 26.9 5.61 
7.91 73.6 26.1 8.2 74.6 27.4 7.48 72.5 25.8 
14.3 39.1 78 15.7 40 79.1 14.2 38.8 77.4 
28.9 19.6 98.5 29.2 20.6 99.5 28.1 18.9 97.4 
51.9 13.1 18.2 52.8 14.3 18.6 51.7 12.1 17.6 
35.1 39.1 88.1 36.5 39.7 88.8 34.9 38.8 87.1 
71.1 69.6 31.4 71.5 70.6 32.8 70.8 68.8 30.7 
13.6 53 79.3 13.8 53.6 80.4 12.4 52.1 78.9 
41.4 13.2 66.3 42.5 14.4 67.7 40.6 12.1 65.8 
9.37 20.1 21.4 10.7 21 22.7 8.27 19.4 20.3 
92.1 99.4 84.3 92.5 101 85.4 91.9 98.3 83.1 
42.7 77.6 26.3 43 78.5 27.6 42.2 76.8 25.3 
23.1 77.7 79.9 23.6 78 81 22.5 77.4 78.9 
3.69 50.1 4.81 4.76 50.3 5.93 2.4 49.6 4.03 
13.7 5.29 45.8 13.8 5.8 46.9 13.3 4.37 44.9 
36.5 0.71 46.3 37.6 1.69 47.4 36.3 0.45 45.5 
45.3 76.7 69.1 46 77.3 69.6 44.3 75.5 67.9 
10.9 59.1 76.8 11.7 60.1 77.9 10.3 58.9 75.9 
31.4 78 90.8 31.8 79.1 91.8 30.7 77.2 90.3 
70.6 46.5 45.2 71 47 45.8 69.5 45.5 44.7 
48.5 30 14.1 48.9 31.1 14.3 47.8 28.9 13.6 
40.2 29.6 22.1 40.6 29.9 22.4 39.2 29.4 21.9 
96.2 95.5 7.36 97.5 96.5 8.43 95.1 95.3 7.26 
17.3 77.8 73.1 17.4 77.9 73.3 16.9 76.9 71.9 
83.4 68.6 79.7 84.6 69.1 80.7 82.5 68 79.4 
17.7 31.9 3.81 19.1 32 4.7 17.2 31.3 3.16 
7.44 81.4 69.4 8.87 82.5 70.4 7.29 80.8 68.6 
86.2 84.1 60.5 86.7 84.8 61.8 85.5 83 59.8 
23.6 91.8 83.7 24.7 92.5 84.1 23.1 91.6 82.8 
56.4 75.8 92.4 56.8 76.3 92.8 55.3 75.3 91.9 
64 72.2 14.1 64.3 72.3 15 63.5 71.9 13.3 
94.6 10.3 69.6 95.1 11.2 70 94.3 9.88 69.1 
1.2 64.2 12.5 2.52 64.6 13.6 0.652 63.1 12.1 
90.1 29.4 34.7 90.4 30.2 35.8 88.9 29.2 34.1 
47 19.4 31.4 48.4 19.6 31.5 46.6 18.8 30.7 
98.6 25.9 8.43 99.7 26.1 9.18 98.4 25.5 8.13 
49.8 9.17 12.2 50.6 10.3 13.2 48.6 8.85 11.8 
2.65 65.4 42.5 2.82 65.8 43.5 2.27 64.4 41.7 
20.7 98.3 2.74 21.8 98.5 3.83 20.4 97.6 1.81 
28.6 87.8 35.4 29.7 88 36.4 28.4 87.2 35 
90.2 21.4 0.13 90.4 22.2 0.285 89.5 21.2 -0.505 
7.58 80.1 35.5 8.14 80.4 35.7 6.48 78.9 35 
13.3 84.3 89.3 14.4 85.4 90.7 12.1 83.4 88.4 
36.2 2.5 40.6 37.2 3.69 41.7 35.7 2.12 39.4 
70.9 30.2 0.34 71.9 30.9 0.546 69.6 29.3 -0.0304 
33.7 94.7 13.8 33.8 95.7 14.2 32.4 93.7 12.8 
34 75.5 32.9 34.9 76.1 34.2 32.9 74.6 32.3 
73.8 4.86 62.6 75.1 5.08 63.8 73 3.68 62.2 
64.1 9.82 93.4 64.4 10.9 94.8 63.6 9.55 92.3 
36.2 56.6 36.4 36.6 56.8 37.5 35.9 56 36 
8.39 80.3 19.2 8.83 80.9 20 8.11 79.6 18.9 
14.7 72.5 95.1 16 72.7 95.3 14.3 71.8 93.9 
7.36 64.2 90.8 7.87 64.5 91.5 6.21 63.6 90.2 
6.87 28.9 42.2 7.36 29.8 42.8 6.41 28.2 41.2 
64.8 94.7 39.8 65.9 95 41.1 64.3 94.4 39 
90.4 21.4 38.5 91.7 22.2 39.8 89.7 20.7 38.2 
21.6 68.9 73.1 22.8 69.2 74.2 21.1 68.3 72.7 
57.5 56.6 43.8 58.2 56.8 44.6 57.4 55.7 42.7 
1.57 18.7 69.8 2.82 19 71.2 0.877 17.8 68.6 
14.1 4.92 62.8 15.6 5.91 63.4 12.9 4.13 62.7 
8.39 42.1 45.7 9.77 43.2 46.9 7.62 41.9 45.2 
85.2 87.5 53.8 85.4 88.6 55.2 84.2 86.5 53.5 
37.2 97.5 83.8 37.8 98.6 85.1 36.5 97.4 83.5 
27.3 69.4 1.88 28.7 69.6 2.55 27.2 68.6 0.847 
38.7 80.4 87 38.8 80.8 87.4 37.5 79.4 86.7 
79.8 69.8 63.3 80.5 70.6 64.4 79.1 69.6 62.1 
13.9 73.4 30.1 14.3 74.1 30.2 12.8 72.4 29.8 
61.9 4.47 2.06 63.3 4.95 2.57 61.2 3.76 1.61 
6.31 46.6 24.9 7.26 46.9 25.1 6.09 46.3 24.6 
23.6 75.6 25.7 24.5 76.5 26.4 22.7 74.6 25.6 
50.1 70.3 56.9 51.2 70.7 58.2 49.8 70 55.9 
32.1 90.5 99.8 32.8 91.7 100 30.8 90.2 99.7 
41 74 54.6 41.3 74.3 55.9 40.2 73.3 53.9 
59.4 23.9 66.1 59.8 24.9 67.5 59.1 22.9 65.1 
73 34.8 31.4 74.1 35.8 31.6 72.2 34 31 
75.6 16.2 25.2 77 17 25.7 75.3 15.4 24.4 
23.5 26.7 79.4 24.9 27.1 79.8 22.9 26.5 78.4 
20.3 17 91.5 21.3 17.6 92.1 20 16.5 90.9 
73.7 26.3 31 74.1 26.7 31.5 73.3 25.9 29.8 
98.9 46.1 37.5 99.3 47 38.7 98.6 45.3 36.9 
33.7 9.71 19.7 34.4 10.6 20.7 32.5 9.59 18.7 
93.9 60.5 38.4 95.3 61.3 39.5 93.4 60 37.4 
7.13 26.2 35 7.52 27.1 36.2 6.21 25.2 34.5 
10.5 92.7 57 11.9 93.4 58.2 9.92 92.2 56.1 
42.2 48.5 1.17 42.3 49.4 1.34 42 48 0.755 
84.7 1.14 12 85.7 1.47 12.5 84.2 0.929 11.2 
15 53.7 85.4 16.3 54.5 85.8 14.1 53 85.2 
49.5 92.1 77.8 50.6 92.5 79.2 48.8 91 77.1 
99.5 16.3 9.54 100 16.7 10.5 98.3 15.4 8.82 
87.1 81 29.7 87.6 81.6 31.1 86.9 80.6 29.2 
20.6 11.8 67 21 12 67.3 20 10.6 66.4 
7.24 69.6 58 7.53 70.4 58.4 7.09 68.5 57.2 
42.3 35.9 19.8 43.5 36.9 20.4 42.1 35.6 18.9 
4.64 71 23.8 5.72 72.1 24.1 4.36 70 23.6 
52 24.4 70.3 53.5 24.7 70.6 51.8 23.8 69.1 
91 94.3 0.73 92.1 95.2 1.36 90.7 93.6 0.234 
38.9 77.2 7.73 39.2 78.3 7.96 38.2 76.6 7.03 
62.5 59.2 39.5 63 59.4 40.4 62.3 58.2 38.9 
64.9 33.1 98.6 65.8 33.8 99.2 63.8 32 98.3 
26.3 76.5 48.6 27.4 77.1 49.1 25.7 76.1 47.5 
15.2 9.74 12.6 16.7 10.7 13.3 14.9 9.17 12.1 
7.13 17.8 30.8 8 18.3 31.5 6.6 17.5 29.7 
25.7 24 27 26.7 25 27.2 24.9 23.1 26.4 
34.3 78.6 12.9 34.5 79.1 13.5 33.1 78.5 12.2 
50.2 67.4 95.2 50.7 68 96.1 49.2 66.2 94.1 
54.5 41.1 64.5 54.7 42 65.4 54.1 40.8 64.1 
73 60.8 63 73.5 61.6 63.9 72.8 60.1 62.7 
11.4 5.12 47.7 12 6.11 48.9 10.3 4.27 47 
55.4 15.1 94.1 56 15.4 95.4 55.1 14 93.6 
62.6 84.6 51.1 63.8 85.4 51.4 62.3 84 50.8 
11.1 14.7 6 12 15.4 6.64 10.1 13.6 5.62 
22.9 1.23 5.82 23.1 1.76 6.09 21.7 0.174 4.63 
68.4 93.9 11.3 68.6 94.1 12.3 67.2 93.5 10.2 
49.2 12.6 67.5 49.7 13.4 68.4 48.4 11.4 66.4 
46.6 68.4 17.6 47.1 68.6 17.8 45.5 67.4 17.2 
94.9 29.8 61.7 95 30.6 62.1 94.1 29.4 60.9 
0.97 92.8 7.74 1.65 93.3 9.05 -0.234 91.9 6.48 
61.6 98.4 63.4 62.4 98.6 64.8 60.8 97.7 63.2 
91.7 85.7 58.3 92.1 86.4 58.7 91.2 85.1 57.2 
43.6 24.8 30.2 44.2 25.9 31.3 42.3 24 29.3 
54.4 42.2 59.7 54.7 42.4 61.1 53.8 41.8 59.5 
12 8.32 61.3 12.3 9.43 62 11.6 7.18 60.2 
43.9 38.1 59.7 44.4 38.3 60.3 43.6 37.9 59.1 
92.3 19.1 22.4 92.4 20.1 22.8 91.8 19 21.3 
45.9 99.6 42.4 47.4 100 42.9 45 98.8 41.4 
84.2 72.3 18.3 84.6 72.6 18.8 83.9 71.7 17.3 
18.6 4.21 56.4 19.1 4.5 56.5 17.7 3.9 55.8 
54.7 25.8 63.9 55.2 26.6 65.2 54.2 24.8 63.6 
71.7 43.3 34.6 73 44.3 35 70.8 42.5 33.4 
83 88.8 60.1 84.3 89.8 60.3 82.2 88.6 59.2 
15.8 44.3 26 16 45.4 27.1 14.5 43.6 25.6 
96.2 66 68.5 97.2 66.6 69.7 95.9 65.7 68 
34.2 34.2 5.96 35.3 34.9 6.71 33.4 33.8 4.71 
30.6 58.8 56.1 31.1 59.5 56.6 29.5 58 55.3 
60.1 47.8 91.2 61.1 48.6 92.5 59.7 47.3 90 
95.4 15 1.89 95.5 15.8 2.83 94.6 13.9 1.36 
2.32 12.7 25.4 2.47 12.9 25.6 2.17 12.1 24.6 
59.3 21 78.9 60.3 21.2 79.9 58 20.3 77.9 
8.87 41.4 73.2 9.27 41.5 74.3 8.03 41.2 72.1 
7.62 75.3 37.7 7.94 76.4 38.1 6.72 74.5 36.8 
16.2 55.8 23.2 17.3 56.8 23.8 15.8 55.2 22.3 
0.19 50 55.7 1.62 51.1 56.5 -1.04 49.6 55.6 
43.5 58.9 13.3 44.6 59.7 13.5 42.4 58.2 12.3 
89.8 19.9 61.9 90.1 20.4 62.5 89 19.7 61.7 
21.6 50.2 24.8 22.5 51.1 26 20.7 49.8 23.9 
26.8 9.41 4.99 27.6 9.67 6.31 26 8.34 4.32 
55.9 45.8 10.4 56.5 46.2 10.7 55.4 44.6 10.1 
84.4 26.2 91.5 85 27 92.5 84.1 25.4 90.4 
51.7 30.6 64.2 52.6 30.8 64.8 50.7 30.2 64.1 
32.1 29.7 61.3 32.5 30.4 62.1 31.4 29.4 60 
3.19 82 11.6 4.2 82.3 12 2.45 81.8 11.3 
27.2 65.5 66.7 28.7 65.8 67.1 27 65.4 65.7 
62.9 37.8 59.9 63.1 37.9 60 62 37.6 58.8 
42.2 52.1 35.4 43.2 52.9 35.8 41 51.8 34.5 
27.4 6.06 83 28.4 6.85 83.4 27.2 5.34 82.4 
54.2 86.4 0.36 54.8 86.6 1.63 53.7 85.4 0.0786 
15 66.4 79.3 15.3 67.2 80.3 14.1 65.5 78.4 
16.7 39.4 3.1 17.3 39.6 3.26 16 39.1 2.84 
93.4 38.5 8.88 94.3 39.3 9.51 93.2 38 7.75 
9.79 5.54 93.3 9.98 6.73 93.7 8.83 4.93 92.3 
63.3 38.1 37.8 63.8 38.6 37.9 62.6 37.2 37.6 
73.8 15.9 63.7 74.1 16.2 64.3 73.4 14.9 63.3 
36.8 49.8 21.1 37.4 51 22.3 36.5 49.3 19.9 
45.2 61.7 5.65 45.9 62.2 6.98 44.2 60.7 4.81 
13.8 79.2 9.39 14 80.2 10.3 13.6 78.8 9.19 
50.2 67.1 33.4 51 67.9 34.1 49.6 66.8 33.3 
12.6 90.9 67 13.4 91.4 67.5 11.3 90.6 66.8 
36.5 1.41 37 37.2 2.02 37.4 35.5 0.551 36.1 
27.1 53.3 59 27.4 53.8 59.4 26.4 53.1 57.7 
10.3 18.4 26.8 10.8 18.8 26.9 9.04 17.9 26.7 
30.6 80.3 71.1 30.7 80.6 71.5 29.5 80 70.9 
53.3 69.8 37.4 53.9 70.2 37.8 52.6 69.6 37.2 
